gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
13273,2,398400000000,5.94e-4,4.464e-8
8877,8.832,119400000000,0.01418,2.131e-6
6646,14.42,37080000000,0.03032,6.835e-6
12915,14.49,53400000000,0.02299,6.912e-6
3283,19.9,36050000000,0.03847,1.445e-5
3626,23.32,35710000000,0.04621,2.083e-5
9816,23.62,35820000000,0.04078,2.145e-5
6428,27.87,47870000000,0.0521,3.132e-5
10476,27.91,53200000000,0.04645,3.142e-5
10343,30,33140000000,0.04928,3.703e-5
3342,31.05,436.6,0.04844,4.004e-5
1636,34.15,30740000000,0.05509,4.968e-5
3887,34.32,28320000000,0.05145,5.026e-5
1859,35.47,8.036,0.05146,5.414e-5
11170,40.17,8.984,0.06364,7.174e-5
15,41.53,12.95,0.06431,7.732e-5
4159,45,16290000000,0.07249,9.261e-5
10042,48.47,57.99,0.08088,1.094e-4
4759,49.94,17330000000,0.08194,1.17e-4
9474,51.62,26.08,0.08385,1.26e-4
6528,55.48,10790000000,0.09382,1.481e-4
13239,56.52,75.49,0.09336,1.544e-4
6093,65.29,13970000000,0.1232,2.129e-4
9572,68.29,10980000000,0.1305,2.353e-4
1918,76.9,9297000000,0.163,3.063e-4
10959,78.74,10250000000,0.1652,3.228e-4
13146,81.8,404900000000,0.1731,3.513e-4
13234,82.16,404900000000,0.1686,3.547e-4
13235,82.49,10.15,0.1642,3.578e-4
5354,83.77,8.528,0.1642,3.703e-4
11011,86.48,11.99,0.1705,3.973e-4
5722,93.64,24.57,0.197,4.737e-4
2114,97.9,44.94,0.2107,5.226e-4
10965,99.56,8279000000,0.2123,5.423e-4
4462,109,36.02,0.2518,6.622e-4
5522,111,3491000000,0.2546,6.889e-4
10540,111.7,5.036,0.2512,6.984e-4
5435,120.5,3509000000,0.2855,8.152e-4
8128,124.8,2951000000,0.2972,8.71e-4
9347,125.7,2147000000,0.2938,8.833e-4
8384,127.2,1976000000,0.2932,9.033e-4
5438,131,2274000000,0.3022,9.538e-4
5386,135.2,7.544,0.3133,0.001012
7961,137.8,10.24,0.3175,0.00105
2157,141.2,5.57,0.3246,0.001098
5453,144.2,1214000000,0.3303,0.001142
10248,149.3,1299000000,0.3449,0.001218
11398,150.5,1066000000,0.3428,0.001236
11040,151.1,3385000000,0.3383,0.001246
4058,152.7,1184000000,0.3381,0.00127
10217,161,8.724,0.3656,0.001401
8739,161.5,4.186,0.3606,0.001409
7304,165.8,1132000000,0.3715,0.001479
5723,167.3,1420000000,0.3704,0.001503
13106,171,6.44,0.3785,0.001565
10087,172.9,582491000,0.3794,0.001597
12034,174.7,792764803,0.3801,0.001628
11075,177.5,11.3,0.3847,0.001677
473,182.9,676170009,0.3994,0.001771
3221,188.5,429843827,0.415,0.001871
10462,190.1,4.131,0.4144,0.0019
5277,196.1,14.96,0.4316,0.002011
8417,202.6,18.69,0.4508,0.002134
495,204.5,1211786,0.4513,0.00217
4402,205.5,301920,0.4483,0.00219
7999,207.6,4.865,0.4498,0.002231
7257,208,1654,0.4445,0.002238
551,208.5,1629,0.44,0.002248
6603,210.9,5.948,0.4426,0.002295
9195,214.4,82.46,0.4496,0.002365
6884,214.8,78.25,0.4448,0.002373
3250,215.5,63,0.4412,0.002387
5843,215.9,73.63,0.4367,0.002396
9926,216.7,74.51,0.4335,0.002411
1037,220.3,43.23,0.4409,0.002485
11136,220.9,51.11,0.4372,0.002497
821,221.1,5.669,0.432,0.0025
6442,222.6,8.71,0.4319,0.002532
8268,222.9,64.72,0.4274,0.002537
6537,224.7,2.883,0.4283,0.002575
3467,225,32.55,0.4241,0.002581
5379,225.4,9.9,0.4203,0.00259
13300,225.5,41.68,0.4154,0.002591
8585,226.2,6.043,0.4127,0.002605
1291,226.3,40.56,0.4081,0.002607
8502,228.3,53.65,0.41,0.00265
10202,230.5,35.47,0.4123,0.002696
9267,230.7,6.07,0.4084,0.002701
11316,232.6,9.869,0.4096,0.00274
511,232.8,31.53,0.4058,0.002744
6801,234,28.77,0.4051,0.00277
7496,235.7,28.04,0.406,0.002807
3621,236.7,31.57,0.4048,0.002829
11095,238.9,25.68,0.4073,0.0028770000000000002
10302,240,9.931,0.4062,0.0029
12686,241.2,26650000000,0.4055,0.002925
2537,243.4,25.32,0.4081,0.002974
13247,244.8,23.32,0.408,0.003005
10256,245.6,29.31,0.4062,0.003022
7041,246.5,15.25,0.4047,0.003042
5151,246.9,23.71,0.402,0.003051
6543,246.9,8,0.3982,0.003052
6167,247.9,31.69,0.397,0.003073
7980,252.4,20.36,0.4062,0.003175
7308,254.5,20.23,0.4084,0.003223
728,255.6,24.38,0.4076,0.003247
676,255.8,19.06,0.4046,0.003253
977,256.8,5.284,0.4036,0.003276
13059,259.3,28490000000,0.4069,0.003333
8356,261.3,11.61,0.4088,0.00338
4980,263,9.075,0.4097,0.003418
4848,263.5,19.23,0.4076,0.00343
7036,269.7,14.88,0.4213,0.003577
9280,271.5,15.77,0.4224,0.003619
5083,274.1,15.54,0.4261,0.003682
8170,274.7,14.86,0.424,0.003697
1807,275.1,5.421,0.4213,0.003704
5036,278.9,14.53,0.4282,0.003797
6711,279.1,20.38,0.4252,0.003802
11956,279.6,26.1,0.423,0.003815
4661,280.6,12.97,0.4222,0.003839
954,281.4,14.7,0.4209,0.003859
6276,282,12.95,0.4189,0.003872
6403,283.3,15.15,0.4191,0.003905
1033,284.4,13.59,0.4187,0.003933
12590,285.1,12.95,0.417,0.003949
541,285.2,13.31,0.414,0.003952
10340,287.1,13.71,0.4158,0.004
247,288.3,14.18,0.4157,0.00403
11764,289.4,5.808,0.4152,0.004056
13022,289.5,1.046,0.4123,0.004059
11877,290.2,18.44,0.411,0.004077
2812,292,12.08,0.4124,0.004122
8554,292.3,36550000000,0.4101,0.00413
1144,294,17.05,0.4113,0.004173
9190,296.5,21.32,0.4144,0.004235
6414,296.7,3.275,0.412,0.004242
1946,297.7,38.54,0.4113,0.004265
11413,298.6,18.26,0.4107,0.00429
7608,299.3,46.62,0.4094,0.004308
11419,301.3,12.09,0.4115,0.00436
2296,302.7,11.4,0.4119,0.004395
1958,306.5,16.24,0.4182,0.004494
3290,308,13.23,0.4189,0.004533
6075,308.9,3.359,0.4183,0.004558
2427,311.8,17.75,0.4222,0.004632
3201,313.1,9.454,0.4226,0.004668
12936,313.7,21860000000,0.4211,0.004683
12937,314,15610000000,0.4189,0.004691
5189,314.2,10.33,0.4167,0.004697
1513,314.2,12.51,0.4139,0.004697
6648,314.3,10.45,0.4114,0.004699
6137,315.5,12.13,0.4115,0.004731
3824,315.7,3.983,0.4093,0.004737
506,316.4,9.451,0.4082,0.004754
10323,316.9,10.84,0.4067,0.004768
7197,321,8.76,0.4135,0.004879
2245,321.1,10.59,0.4111,0.004881
12219,321.5,8.817,0.4095,0.004893
6320,323.5,9.515,0.4114,0.004947
5558,324.3,14.72,0.4106,0.004968
8823,324.7,12.01,0.4089,0.004978
7948,325,9.698,0.4071,0.004986
9775,326.5,1.598,0.4079,0.005027
3670,329.2,10.14,0.4116,0.005103
2954,331.2,12.63,0.4136,0.005159
6780,331.7,55.59,0.412,0.00517
10642,331.8,9.291,0.4099,0.005175
11532,336.2,13.16,0.4171,0.005297
7941,340.3,23.87,0.4235,0.005411
4444,341.5,8.949,0.4237,0.005445
11602,343.2,8.641,0.4249,0.005492
2013,344.8,11.42,0.4261,0.00554
7387,347,8.172,0.4284,0.005601
559,348,8.236,0.4282,0.005631
10113,348.6,8.634,0.4271,0.005649
1780,349,8.945,0.4255,0.00566
10351,349.1,3.126,0.4233,0.005662
9580,350.5,8.863,0.4238,0.005701
2084,351.2,2.33,0.423,0.005721
6739,353,9.537,0.4245,0.005773
1700,356,14.42,0.4285,0.00586
2627,359.8,8.935,0.4342,0.005971
10138,361.1,8.422,0.4348,0.006012
1381,361.7,8.462,0.4336,0.006028
9476,361.8,5.166,0.4314,0.00603
10726,362.3,38.79,0.4302,0.006046
3353,363.3,6.28,0.4301,0.006077
10334,365.6,8.296,0.4325,0.006142
4870,367.8,11.04,0.4348,0.006209
2282,369.3,7.889,0.4358,0.006255
886,369.5,9.001,0.4339,0.00626
4722,370,31.21,0.4326,0.006275
1270,370.3,7.805,0.4311,0.006285
6521,372.3,42.26,0.4328,0.006343
4292,372.9,7.4,0.4319,0.006361
8737,373.3,7.301,0.4306,0.006374
7207,374.7,9.775,0.43120000000000003,0.006416
2424,375.2,10.47,0.4302,0.006433
12550,376.8,7.696,0.43120000000000003,0.006481
7471,377.1,5.251,0.4295,0.006488
5329,377.4,21.98,0.4281,0.006499
4009,378,13.94,0.4271,0.006515
9899,378,31970000000,0.425,0.006515
9554,378.4,7.581,0.4238,0.006528
1554,380.4,7.254,0.4257,0.006591
9740,382,7.545,0.4268,0.006638
12472,384.3,12130000000,0.4293,0.00671
10456,389.6,11.05,0.4375,0.006872
11104,393.5,6.89,0.4432,0.006995
7905,393.8,3.946,0.4416,0.007002
2468,394.5,6.515,0.4409,0.007025
9042,395.8,2.892,0.4414,0.007066
2110,396.9,6.131,0.4416,0.007101
288,397,16.46,0.4397,0.007103
8622,397.7,7.073,0.439,0.007126
11328,400.8,7.498,0.443,0.007223
1775,401,6.574,0.4414,0.007231
7672,401.1,7.055,0.4395,0.007233
6270,401.2,1.804,0.4377,0.007236
